id_pk,message_id,thread_id_anonymized,campaign_id,from_anonymized,to_anonymized,from_area_code,to_area_code,body,processed,timestamp
9e9f11c1-b201-456c-8db5-121397e1a20b,9e9f11c1-b201-456c-8db5-121397e1a20b,320_3cc7c6ee_1767730367768x992799735322247200,1767730367768x992799735322247200,320_3cc7c6ee,520_98f6ee9e,320,520,"Hello, this is an automated system and further assistance is not available by text. Please call 320-231-4599 or call 911 if this is an emergency.",True,2026-01-07T19:34:53+00:00
5e826f46-ccee-4874-8741-d42f34873063,5e826f46-ccee-4874-8741-d42f34873063,405_27cd5f07_1767730367768x992799735322247200,1767730367768x992799735322247200,405_27cd5f07,520_98f6ee9e,405,520,Stop,True,2026-01-08T15:42:36+00:00
62f4f802-9a1d-44b4-80c2-1633ebc29ca3,62f4f802-9a1d-44b4-80c2-1633ebc29ca3,763_d5acd008_1767730367768x992799735322247200,1767730367768x992799735322247200,763_d5acd008,520_98f6ee9e,763,520,Stop,True,2026-01-07T17:27:24+00:00
a0c1e4f6-02bc-4239-8096-7a423e192d3b,a0c1e4f6-02bc-4239-8096-7a423e192d3b,610_8bbefaa6_1767730367768x992799735322247200,1767730367768x992799735322247200,610_8bbefaa6,520_98f6ee9e,610,520,Stop,True,2026-01-07T16:05:56+00:00
724f3422-4651-4b6d-bf41-1b403af9ff83,724f3422-4651-4b6d-bf41-1b403af9ff83,610_a0f7dfd1_1767730367768x992799735322247200,1767730367768x992799735322247200,610_a0f7dfd1,520_98f6ee9e,610,520,Stop,True,2026-01-07T18:36:19+00:00
90f2fc71-3689-4bd9-a70a-795cb6563a95,90f2fc71-3689-4bd9-a70a-795cb6563a95,478_4a6b3f3e_1767730367768x992799735322247200,1767730367768x992799735322247200,478_4a6b3f3e,520_98f6ee9e,478,520,Stop,True,2026-01-08T16:42:31+00:00
22d1f180-258a-4999-9f7f-ba237d393b76,22d1f180-258a-4999-9f7f-ba237d393b76,720_eb299f28_1767730367768x992799735322247200,1767730367768x992799735322247200,720_eb299f28,520_98f6ee9e,720,520,stop,True,2026-01-07T17:12:52+00:00
311cc1d4-5839-4d16-832a-a3cee817e4b1,311cc1d4-5839-4d16-832a-a3cee817e4b1,252_870b7000_1767730367768x992799735322247200,1767730367768x992799735322247200,252_870b7000,520_98f6ee9e,252,520,Stop,True,2026-01-07T21:48:04+00:00
a273f89d-4911-4e2a-8ff1-56ba14e6f5cc,a273f89d-4911-4e2a-8ff1-56ba14e6f5cc,207_6055919f_1767730367768x992799735322247200,1767730367768x992799735322247200,207_6055919f,520_98f6ee9e,207,520,Stop,True,2026-01-07T23:00:03+00:00
b1feb9a0-9bf8-4f72-95ee-2e4e5fc8f8a8,b1feb9a0-9bf8-4f72-95ee-2e4e5fc8f8a8,989_a15b0d76_1767730367768x992799735322247200,1767730367768x992799735322247200,989_a15b0d76,520_98f6ee9e,989,520,I don't use an app..,True,2026-01-07T20:53:18+00:00
efb082e2-a2af-42dd-b0da-5db4ebee9749,efb082e2-a2af-42dd-b0da-5db4ebee9749,970_3f2761ce_1767730367768x992799735322247200,1767730367768x992799735322247200,970_3f2761ce,520_98f6ee9e,970,520,7.1,True,2026-01-07T17:38:41+00:00
7f1e276b-0c00-4ee4-8c22-536e92303778,7f1e276b-0c00-4ee4-8c22-536e92303778,404_e3609d60_1767730367768x992799735322247200,1767730367768x992799735322247200,404_e3609d60,520_98f6ee9e,404,520,Stop,True,2026-01-07T17:47:43+00:00
d781f5a8-1f0b-4c3b-900b-a234d4380d99,d781f5a8-1f0b-4c3b-900b-a234d4380d99,408_aba9cd85_1767730367768x992799735322247200,1767730367768x992799735322247200,408_aba9cd85,520_98f6ee9e,408,520,Stop,True,2026-01-07T16:55:56+00:00
c079db84-39fc-4d67-a4b9-82868ccb035c,c079db84-39fc-4d67-a4b9-82868ccb035c,616_09276f27_1767730367768x992799735322247200,1767730367768x992799735322247200,616_09276f27,520_98f6ee9e,616,520,Stop,True,2026-01-07T17:52:28+00:00
0fc32975-6a9a-44c5-8797-0cb18d3e6613,0fc32975-6a9a-44c5-8797-0cb18d3e6613,336_9850fa25_1767730367768x992799735322247200,1767730367768x992799735322247200,336_9850fa25,520_98f6ee9e,336,520,stop,True,2026-01-07T22:02:29+00:00
3f92f654-e65d-411f-90e6-f51ba1e20543,3f92f654-e65d-411f-90e6-f51ba1e20543,805_bae9ef93_1767730367768x992799735322247200,1767730367768x992799735322247200,805_bae9ef93,520_98f6ee9e,805,520,"Request predicated on SWOT comparative analysis...  Thank you! 

MadDog Mike Hobbs - Mortgage Broker - The MadDog Mortgage Team - Founder, Chem Financial, powered by Summit Lending USA - (208) 643-2865 -www.TheMaddogStory.com - Maddog@ChemFinancial.com",True,2026-01-07T17:14:03+00:00
43558f58-31cf-489c-bc14-be424be183c0,43558f58-31cf-489c-bc14-be424be183c0,407_b03e077c_1767730367768x992799735322247200,1767730367768x992799735322247200,407_b03e077c,520_98f6ee9e,407,520,Stop,True,2026-01-07T20:49:13+00:00
f6e8f7b1-f0cd-4a9d-9e75-aadbc94cd438,f6e8f7b1-f0cd-4a9d-9e75-aadbc94cd438,757_57922cc4_1767730367768x992799735322247200,1767730367768x992799735322247200,757_57922cc4,520_98f6ee9e,757,520,Stop,True,2026-01-08T14:32:03+00:00
a4bf6ed8-17f6-48fe-8c90-de2decbfc625,a4bf6ed8-17f6-48fe-8c90-de2decbfc625,614_53b70c04_1767730367768x992799735322247200,1767730367768x992799735322247200,614_53b70c04,520_98f6ee9e,614,520,Stop,True,2026-01-07T17:35:34+00:00
77e6b96b-3e7b-459b-838a-e68a66749aaa,77e6b96b-3e7b-459b-838a-e68a66749aaa,770_c170d850_1767730367768x992799735322247200,1767730367768x992799735322247200,770_c170d850,520_98f6ee9e,770,520,Stop,True,2026-01-07T17:04:48+00:00
ecc1e854-dda0-4d6d-af4b-b4886f187f49,ecc1e854-dda0-4d6d-af4b-b4886f187f49,954_15795e5b_1767730367768x992799735322247200,1767730367768x992799735322247200,954_15795e5b,520_98f6ee9e,954,520,Stop,True,2026-01-07T21:46:37+00:00
3a76e140-602c-4e42-9f97-bd7b0834021b,3a76e140-602c-4e42-9f97-bd7b0834021b,813_8eed8e55_1767730367768x992799735322247200,1767730367768x992799735322247200,813_8eed8e55,520_98f6ee9e,813,520,Stop,True,2026-01-07T17:31:47+00:00
57b66574-1ff6-442d-9986-efa1035b430e,57b66574-1ff6-442d-9986-efa1035b430e,484_a912b904_1767730367768x992799735322247200,1767730367768x992799735322247200,484_a912b904,520_98f6ee9e,484,520,stop,True,2026-01-07T18:21:50+00:00
f6cc92d1-44f8-414b-be76-50c8c243c1ca,f6cc92d1-44f8-414b-be76-50c8c243c1ca,864_0a15e830_1767730367768x992799735322247200,1767730367768x992799735322247200,864_0a15e830,520_98f6ee9e,864,520,Stop,True,2026-01-07T17:24:40+00:00
11934d57-6efe-4fa5-a612-6a5f0c277e6b,11934d57-6efe-4fa5-a612-6a5f0c277e6b,252_e25d5ce8_1767730367768x992799735322247200,1767730367768x992799735322247200,252_e25d5ce8,520_98f6ee9e,252,520,3%,True,2026-01-07T20:34:14+00:00
bc516905-fe38-45c1-b503-73ddd952a890,bc516905-fe38-45c1-b503-73ddd952a890,352_397bafe6_1767730367768x992799735322247200,1767730367768x992799735322247200,352_397bafe6,520_98f6ee9e,352,520,STOP,True,2026-01-08T15:40:03+00:00
9b2672c9-0f35-4b0f-a2c2-5b90f865c3a8,9b2672c9-0f35-4b0f-a2c2-5b90f865c3a8,240_44937e83_1767730367768x992799735322247200,1767730367768x992799735322247200,240_44937e83,520_98f6ee9e,240,520,Stop,True,2026-01-07T21:54:01+00:00
2906f2b2-db85-422b-b05f-f41bda2bb7f6,2906f2b2-db85-422b-b05f-f41bda2bb7f6,317_2fd02517_1767730367768x992799735322247200,1767730367768x992799735322247200,317_2fd02517,520_98f6ee9e,317,520,Stop,True,2026-01-08T15:48:10+00:00
a454927a-bce4-45b1-a614-7d00e7fa3f13,a454927a-bce4-45b1-a614-7d00e7fa3f13,651_1a5099d9_1767730367768x992799735322247200,1767730367768x992799735322247200,651_1a5099d9,520_98f6ee9e,651,520,Hi Amy it's Andrea and No you didn't. What you are doing is shameful. Stop preying on people when they did not apply for a mortgage through your company.,True,2026-01-08T14:48:55+00:00
f22c39ed-dd36-47ca-8a96-8ff3bb012186,f22c39ed-dd36-47ca-8a96-8ff3bb012186,619_10da6579_1767730367768x992799735322247200,1767730367768x992799735322247200,619_10da6579,520_98f6ee9e,619,520,Stop,True,2026-01-07T17:33:32+00:00
5e9736d0-08bf-4849-86de-d98611a26b1d,5e9736d0-08bf-4849-86de-d98611a26b1d,734_6d6f2597_1767730367768x992799735322247200,1767730367768x992799735322247200,734_6d6f2597,520_98f6ee9e,734,520,Stop,True,2026-01-07T22:54:32+00:00
b427905a-54e6-41c7-86f0-e25f753a6982,b427905a-54e6-41c7-86f0-e25f753a6982,208_84e67de5_1767730367768x992799735322247200,1767730367768x992799735322247200,208_84e67de5,520_98f6ee9e,208,520,Stop,True,2026-01-08T18:22:39+00:00
5f34ecfd-f8ed-4f65-a6a3-2f9808fbd984,5f34ecfd-f8ed-4f65-a6a3-2f9808fbd984,419_bee1f5ea_1767730367768x992799735322247200,1767730367768x992799735322247200,419_bee1f5ea,520_98f6ee9e,419,520,Oops sorry thought you were my nurse her name is Amy as well I rent so,True,2026-01-07T19:29:10+00:00
c098c151-0986-4e73-86af-da6cdf0ae532,c098c151-0986-4e73-86af-da6cdf0ae532,406_18902ff5_1767730367768x992799735322247200,1767730367768x992799735322247200,406_18902ff5,520_98f6ee9e,406,520,I don’t have any inquiry leave it alone,True,2026-01-07T16:49:14+00:00
58ce71bd-257d-45d4-a46b-6cb257332a52,58ce71bd-257d-45d4-a46b-6cb257332a52,760_5213101f_1767730367768x992799735322247200,1767730367768x992799735322247200,760_5213101f,520_98f6ee9e,760,520,Nothing plse delete my name,True,2026-01-07T19:38:02+00:00
6652d1c9-2d3c-4278-9068-710b4a6394d1,6652d1c9-2d3c-4278-9068-710b4a6394d1,920_812cc16c_1767730367768x992799735322247200,1767730367768x992799735322247200,920_812cc16c,520_98f6ee9e,920,520,Stop,True,2026-01-07T16:51:50+00:00
0c6d4214-b10a-47ea-9cca-cd369af5e6a5,0c6d4214-b10a-47ea-9cca-cd369af5e6a5,765_0e8e7324_1767730367768x992799735322247200,1767730367768x992799735322247200,765_0e8e7324,520_98f6ee9e,765,520,I am not Chad are you really Amy? I've dealt with you before!,True,2026-01-08T17:16:42+00:00
f4bbe67f-0075-4807-9522-1fa2042417f7,f4bbe67f-0075-4807-9522-1fa2042417f7,770_af455dd3_1767730367768x992799735322247200,1767730367768x992799735322247200,770_af455dd3,520_98f6ee9e,770,520,Michael is no longer using this phone you're speaking with Lanier Home restoration crew,True,2026-01-07T17:40:16+00:00
7c2cd67c-2cbb-4267-8453-8538020d93fd,7c2cd67c-2cbb-4267-8453-8538020d93fd,360_40da697d_1767730367768x992799735322247200,1767730367768x992799735322247200,360_40da697d,520_98f6ee9e,360,520,Stop,True,2026-01-07T17:34:47+00:00
6f8d1416-aa82-42f1-ad64-cdec546a0799,6f8d1416-aa82-42f1-ad64-cdec546a0799,724_7f6327c0_1767730367768x992799735322247200,1767730367768x992799735322247200,724_7f6327c0,520_98f6ee9e,724,520,Im working with someone thank you,True,2026-01-07T22:39:39+00:00
351bc0a1-95a4-4846-8ecf-b24e2e1d0615,351bc0a1-95a4-4846-8ecf-b24e2e1d0615,765_c751b4c9_1767730367768x992799735322247200,1767730367768x992799735322247200,765_c751b4c9,520_98f6ee9e,765,520,Stop,True,2026-01-07T21:34:23+00:00
a62b7e97-62a1-4087-8cfb-1b80876ca573,a62b7e97-62a1-4087-8cfb-1b80876ca573,256_5aec3e3b_1767730367768x992799735322247200,1767730367768x992799735322247200,256_5aec3e3b,520_98f6ee9e,256,520,Stop,True,2026-01-08T14:24:28+00:00
32884ef7-ff68-440e-aca3-757dab45b60b,32884ef7-ff68-440e-aca3-757dab45b60b,303_1da46de5_1767730367768x992799735322247200,1767730367768x992799735322247200,303_1da46de5,520_98f6ee9e,303,520,Stop,True,2026-01-07T22:59:11+00:00
8284822d-5b4f-4458-b5c8-f92eb8671b40,8284822d-5b4f-4458-b5c8-f92eb8671b40,815_6cd6ccf8_1767730367768x992799735322247200,1767730367768x992799735322247200,815_6cd6ccf8,520_98f6ee9e,815,520,Stop,True,2026-01-08T14:22:20+00:00
0b11ff96-745e-4be8-abea-0ccfc7cd436e,0b11ff96-745e-4be8-abea-0ccfc7cd436e,616_5fda3c4b_1767730367768x992799735322247200,1767730367768x992799735322247200,616_5fda3c4b,520_98f6ee9e,616,520,"Not interested.
Already in process.",True,2026-01-07T16:27:00+00:00
66b2a4f7-604b-4d83-8e7a-92aefac630dc,66b2a4f7-604b-4d83-8e7a-92aefac630dc,727_f40bbc81_1767730367768x992799735322247200,1767730367768x992799735322247200,727_f40bbc81,520_98f6ee9e,727,520,Can you send me more info to my email?,True,2026-01-07T20:47:17+00:00
0614667c-98f1-4d21-92fe-488250efea4b,0614667c-98f1-4d21-92fe-488250efea4b,918_6e8f3109_1767730367768x992799735322247200,1767730367768x992799735322247200,918_6e8f3109,520_98f6ee9e,918,520,But that's been awhile since we did that,True,2026-01-08T17:23:04+00:00
eace326e-a61a-444f-923e-83397c485209,eace326e-a61a-444f-923e-83397c485209,267_2a1b6abd_1767730367768x992799735322247200,1767730367768x992799735322247200,267_2a1b6abd,520_98f6ee9e,267,520,"I am looking to refinance my $374,000 mortgage for one with under 6.00% rate (no points paid). My current credit score is down to 685, but Geico car insurance sent me to collections recently. I just changed carriers. Once I send them proof I had insurance that will go away. Let me know if you can work with that.",True,2026-01-07T22:42:17+00:00
11efd36c-17b3-4ff9-aaae-5a16bbb05d4f,11efd36c-17b3-4ff9-aaae-5a16bbb05d4f,504_119b16b5_1767730367768x992799735322247200,1767730367768x992799735322247200,504_119b16b5,520_98f6ee9e,504,520,"Say bro, stop calling me, please",True,2026-01-08T17:29:16+00:00
ddf39a17-7bf9-4188-9fa0-bd1814b42e80,ddf39a17-7bf9-4188-9fa0-bd1814b42e80,619_4900df22_1767730367768x992799735322247200,1767730367768x992799735322247200,619_4900df22,520_98f6ee9e,619,520,Stop,True,2026-01-07T17:51:27+00:00
d31925d2-c033-4612-9973-f4310c6ff2f2,d31925d2-c033-4612-9973-f4310c6ff2f2,984_2307e04f_1767730367768x992799735322247200,1767730367768x992799735322247200,984_2307e04f,520_98f6ee9e,984,520,Stop,True,2026-01-07T20:39:54+00:00
a905b71f-748d-4c39-9d0a-cb682a8583f6,a905b71f-748d-4c39-9d0a-cb682a8583f6,618_20faface_1767730367768x992799735322247200,1767730367768x992799735322247200,618_20faface,520_98f6ee9e,618,520,stop,True,2026-01-07T16:25:31+00:00
cc3dd145-2821-4f6e-a2fa-c3179934c9f9,cc3dd145-2821-4f6e-a2fa-c3179934c9f9,814_de3e53a4_1767730367768x992799735322247200,1767730367768x992799735322247200,814_de3e53a4,520_98f6ee9e,814,520,Stop,True,2026-01-07T16:31:24+00:00
500a67cd-8525-42ca-a3b3-73c28484e29a,500a67cd-8525-42ca-a3b3-73c28484e29a,321_e726e3b6_1767730367768x992799735322247200,1767730367768x992799735322247200,321_e726e3b6,520_98f6ee9e,321,520,Stop I have not made any inquiry about my mortgage if you people don't stop I'll turn this over to the state attorneys office in Florida,True,2026-01-07T20:45:59+00:00
2e4f4da1-2ef4-41f4-b10b-352fe40b8ed4,2e4f4da1-2ef4-41f4-b10b-352fe40b8ed4,919_4aed1ab1_1767730367768x992799735322247200,1767730367768x992799735322247200,919_4aed1ab1,520_98f6ee9e,919,520,Hi Amy . Maybe help out with credit cards debt and/or car note ( if possible ),True,2026-01-08T15:48:51+00:00
610d97d0-780f-4900-b9aa-5afa00f0ba7c,610d97d0-780f-4900-b9aa-5afa00f0ba7c,804_1f03b8ad_1767730367768x992799735322247200,1767730367768x992799735322247200,804_1f03b8ad,520_98f6ee9e,804,520,Ahh shucks sorry I must have had typo or clicked the wrong box well when we get going tell your friends about us,True,2026-01-07T20:45:24+00:00
1c635ab8-b6a9-4e99-a031-b83adbb60259,1c635ab8-b6a9-4e99-a031-b83adbb60259,678_37f2c757_1767730367768x992799735322247200,1767730367768x992799735322247200,678_37f2c757,520_98f6ee9e,678,520,Stop,True,2026-01-07T16:58:29+00:00
131e3b59-f22e-464a-9139-978b91162e18,131e3b59-f22e-464a-9139-978b91162e18,586_8a8108c0_1767730367768x992799735322247200,1767730367768x992799735322247200,586_8a8108c0,520_98f6ee9e,586,520,Stop,True,2026-01-07T22:00:19+00:00
67e3e6d0-477b-43c4-923e-0de54e880527,67e3e6d0-477b-43c4-923e-0de54e880527,540_c2a5fbd4_1767730367768x992799735322247200,1767730367768x992799735322247200,540_c2a5fbd4,520_98f6ee9e,540,520,Stop,True,2026-01-08T15:35:49+00:00
cc14cbea-d7e1-4998-b71c-d4d57972b944,cc14cbea-d7e1-4998-b71c-d4d57972b944,360_35f7aa40_1767730367768x992799735322247200,1767730367768x992799735322247200,360_35f7aa40,520_98f6ee9e,360,520,Stop,True,2026-01-08T07:10:14+00:00
df2f28d9-61d5-4cb1-b03c-e9e9fe66e7c8,df2f28d9-61d5-4cb1-b03c-e9e9fe66e7c8,626_9d9427e5_1767730367768x992799735322247200,1767730367768x992799735322247200,626_9d9427e5,520_98f6ee9e,626,520,Stop,True,2026-01-07T17:23:14+00:00
907022e3-e560-4aee-a548-f4bf171e59e8,907022e3-e560-4aee-a548-f4bf171e59e8,724_e70cc390_1767730367768x992799735322247200,1767730367768x992799735322247200,724_e70cc390,520_98f6ee9e,724,520,Stop,True,2026-01-08T16:11:11+00:00
8bf90f6f-c338-4b2e-92a0-7d36df1b0c81,8bf90f6f-c338-4b2e-92a0-7d36df1b0c81,423_bcc50b6a_1767730367768x992799735322247200,1767730367768x992799735322247200,423_bcc50b6a,520_98f6ee9e,423,520,Stop,True,2026-01-07T22:26:53+00:00
604d1d10-511b-4b4b-92c5-c9404bb07a6a,604d1d10-511b-4b4b-92c5-c9404bb07a6a,425_f09cfa5e_1767730367768x992799735322247200,1767730367768x992799735322247200,425_f09cfa5e,520_98f6ee9e,425,520,Stop,True,2026-01-07T17:31:11+00:00
957bdfea-dff8-455b-9a21-7f75c82c533f,957bdfea-dff8-455b-9a21-7f75c82c533f,503_eae6d052_1767730367768x992799735322247200,1767730367768x992799735322247200,503_eae6d052,520_98f6ee9e,503,520,Michael Martin is a pedophile,True,2026-01-07T21:41:35+00:00
866c9537-fc06-4e7e-bf6f-e6f67c2a2a28,866c9537-fc06-4e7e-bf6f-e6f67c2a2a28,937_64537910_1767730367768x992799735322247200,1767730367768x992799735322247200,937_64537910,520_98f6ee9e,937,520,stop,True,2026-01-07T20:33:22+00:00
aa45b5a6-9f3c-4b3e-8eae-9e7ac69fd7cb,aa45b5a6-9f3c-4b3e-8eae-9e7ac69fd7cb,513_c42a6680_1767730367768x992799735322247200,1767730367768x992799735322247200,513_c42a6680,520_98f6ee9e,513,520,Stop,True,2026-01-07T17:15:13+00:00
69d7c88f-2855-4906-b4ff-d4a60007163c,69d7c88f-2855-4906-b4ff-d4a60007163c,208_f0138bd0_1767730367768x992799735322247200,1767730367768x992799735322247200,208_f0138bd0,520_98f6ee9e,208,520,Stop,True,2026-01-07T18:26:49+00:00
38e53cf2-3de5-497b-8c8e-e5e7d7a489b0,38e53cf2-3de5-497b-8c8e-e5e7d7a489b0,313_f00fc018_1767730367768x992799735322247200,1767730367768x992799735322247200,313_f00fc018,520_98f6ee9e,313,520,Stop,True,2026-01-08T13:03:51+00:00
df57f9b9-cbf2-495d-9b8d-7f5d4bca2269,df57f9b9-cbf2-495d-9b8d-7f5d4bca2269,571_16f91b61_1767730367768x992799735322247200,1767730367768x992799735322247200,571_16f91b61,520_98f6ee9e,571,520,Stop,True,2026-01-08T16:52:14+00:00
fae8fffb-12ff-4b42-a313-b41b86cc2b01,fae8fffb-12ff-4b42-a313-b41b86cc2b01,541_eb6ebd25_1767730367768x992799735322247200,1767730367768x992799735322247200,541_eb6ebd25,520_98f6ee9e,541,520,"Sorry, but you are not a member of this group. Please get the free GroupMe app at https://groupme.com/a to see groups you belong to.",True,2026-01-07T16:59:39+00:00
b3cf77de-37b6-496c-8ef7-267ea8a2e195,b3cf77de-37b6-496c-8ef7-267ea8a2e195,480_7bfd3ffe_1767730367768x992799735322247200,1767730367768x992799735322247200,480_7bfd3ffe,520_98f6ee9e,480,520,This is not Josh,True,2026-01-07T21:42:48+00:00
0fff3fb1-ab84-4eab-b3f6-ae22e80e44dc,0fff3fb1-ab84-4eab-b3f6-ae22e80e44dc,912_61aa2d1a_1767730367768x992799735322247200,1767730367768x992799735322247200,912_61aa2d1a,520_98f6ee9e,912,520,Stop damn texting and calling me  !!!!!!!,True,2026-01-08T01:33:23+00:00
c1ed29e8-276f-41c4-af73-d400cb2ff943,c1ed29e8-276f-41c4-af73-d400cb2ff943,201_09abb082_1767730367768x992799735322247200,1767730367768x992799735322247200,201_09abb082,520_98f6ee9e,201,520,Stop,True,2026-01-07T22:07:32+00:00
8a074241-0bd8-4109-9712-78072bfd8217,8a074241-0bd8-4109-9712-78072bfd8217,760_8f1dc467_1767730367768x992799735322247200,1767730367768x992799735322247200,760_8f1dc467,520_98f6ee9e,760,520,STOP,True,2026-01-07T17:22:00+00:00
8ba820d6-d45b-4585-af78-bd1efeb556ad,8ba820d6-d45b-4585-af78-bd1efeb556ad,509_4fffc680_1767730367768x992799735322247200,1767730367768x992799735322247200,509_4fffc680,520_98f6ee9e,509,520,Not lately,True,2026-01-08T00:34:57+00:00
f2191007-c4cd-440d-9fc3-9ce2266efb0c,f2191007-c4cd-440d-9fc3-9ce2266efb0c,609_6ac4650b_1767730367768x992799735322247200,1767730367768x992799735322247200,609_6ac4650b,520_98f6ee9e,609,520,Stop,True,2026-01-08T16:20:53+00:00
c5d1dbc8-1c35-4227-8a2a-704f1da5ee6b,c5d1dbc8-1c35-4227-8a2a-704f1da5ee6b,571_f357832e_1767730367768x992799735322247200,1767730367768x992799735322247200,571_f357832e,520_98f6ee9e,571,520,Stop,True,2026-01-07T17:19:14+00:00
03697718-e44a-483f-9d27-6abf8c1db975,03697718-e44a-483f-9d27-6abf8c1db975,513_b511c279_1767730367768x992799735322247200,1767730367768x992799735322247200,513_b511c279,520_98f6ee9e,513,520,Stop,True,2026-01-08T17:01:53+00:00
bd1984ab-0ed0-4300-b17c-c0e4de17a4ed,bd1984ab-0ed0-4300-b17c-c0e4de17a4ed,757_2f38239b_1767730367768x992799735322247200,1767730367768x992799735322247200,757_2f38239b,520_98f6ee9e,757,520,I think you have the wrong person,True,2026-01-08T13:12:14+00:00
f07dfd71-82a3-4f4f-87cf-2e34d7e76955,f07dfd71-82a3-4f4f-87cf-2e34d7e76955,919_45637f1b_1767730367768x992799735322247200,1767730367768x992799735322247200,919_45637f1b,520_98f6ee9e,919,520,Who are you with ?,True,2026-01-07T18:18:00+00:00
0f654b6f-85cc-44fd-962b-6f25fd850b00,0f654b6f-85cc-44fd-962b-6f25fd850b00,601_e4e67568_1767730367768x992799735322247200,1767730367768x992799735322247200,601_e4e67568,520_98f6ee9e,601,520,Stop,True,2026-01-07T16:43:51+00:00
51db223b-f521-4a5a-9f8c-78f35d502185,51db223b-f521-4a5a-9f8c-78f35d502185,252_817a1066_1767730367768x992799735322247200,1767730367768x992799735322247200,252_817a1066,520_98f6ee9e,252,520,Yay!,True,2026-01-07T22:10:18+00:00
d9d4745d-dfa5-44cc-92db-ea6f47ffdb9f,d9d4745d-dfa5-44cc-92db-ea6f47ffdb9f,718_edd0aa15_1767730367768x992799735322247200,1767730367768x992799735322247200,718_edd0aa15,520_98f6ee9e,718,520,Stop,True,2026-01-08T14:37:45+00:00
2fa4d7cb-65cd-4369-bcc9-0ec4c001bac8,2fa4d7cb-65cd-4369-bcc9-0ec4c001bac8,262_4468f7f4_1767730367768x992799735322247200,1767730367768x992799735322247200,262_4468f7f4,520_98f6ee9e,262,520,Well I was hoping to combine our first and second MTG. Since our autopay got messed up we had a 60 day hit but we are up to payment now. Rocket MTG said they couldn't compete it due to that.,True,2026-01-08T15:50:17+00:00
683cfda5-e935-4102-8b6f-1a607911bdc7,683cfda5-e935-4102-8b6f-1a607911bdc7,805_3421bcab_1767730367768x992799735322247200,1767730367768x992799735322247200,805_3421bcab,520_98f6ee9e,805,520,Stop,True,2026-01-08T17:21:46+00:00
4fbc2958-4ae9-4756-b9df-cb36cd610c79,4fbc2958-4ae9-4756-b9df-cb36cd610c79,925_bbed44b9_1767730367768x992799735322247200,1767730367768x992799735322247200,925_bbed44b9,520_98f6ee9e,925,520,Stop,True,2026-01-07T17:04:28+00:00
